Timeline Trace
Generated on: 2020-10-21 17:51:02
Msec since Epoch: 1603295462922
Profiled application: host
Target platform: Xilinx
Tool version: 2019.2
XRT build version: 2.3.1301
Build version branch: 2019.2
Build version hash: 192e706aea53163a04c574f9b3fe9ed76b6ca471
Build version date: 2019-10-24 20:05:16


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
47.903692,clGetExtensionFunctionAddress|General,START,,,,,,,,,,,0,
1105430.778,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem15-HBM[15]|HBM[15],Read,table_HBM15,29443,50754306,128616366848,128667121154,362399,1105430.778,1105793.177,
1105430.784,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem14-HBM[14]|HBM[14],Read,table_HBM14,29874,50754737,128616367716,128667122453,362402,1105430.784,1105793.187,
1105430.791,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem13-HBM[13]|HBM[13],Read,table_HBM13,30423,50755286,128616368571,128667123857,362406,1105430.791,1105793.197,
1105430.797,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem12-HBM[12]|HBM[12],Read,table_HBM12,30743,50755606,128616369465,128667125071,362408,1105430.797,1105793.205,
1105430.803,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem11-HBM[11]|HBM[11],Read,table_HBM11,31189,50756052,128616370343,128667126395,362412,1105430.803,1105793.215,
1105430.842,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem5-HBM[5]|HBM[5],Read,table_HBM5,32410,50757273,128616375802,128667133075,362420,1105430.842,1105793.262,
1105430.849,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem4-HBM[4]|HBM[4],Read,table_HBM4,32727,50757590,128616376684,128667134274,362423,1105430.849,1105793.271,
1105430.854,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem10-HBM[10]|HBM[10],Read,table_HBM10,33064,50757927,128616377513,128667135440,362425,1105430.854,1105793.279,
1105430.872,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem31-HBM[31]|HBM[31],Read,table_HBM31,33526,50758389,128616380011,128667138400,362428,1105430.872,1105793.301,
1105430.878,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem30-HBM[30]|HBM[30],Read,table_HBM30,33916,50758779,128616380791,128667139570,362431,1105430.878,1105793.309,
1105430.884,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem3-HBM[3]|HBM[3],Read,table_HBM3,34247,50759110,128616381679,128667140789,362433,1105430.884,1105793.318,
1105430.891,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem29-HBM[29]|HBM[29],Read,table_HBM29,34527,50759390,128616382658,128667142048,362435,1105430.891,1105793.327,
1105430.897,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem28-HBM[28]|HBM[28],Read,table_HBM28,34824,50759687,128616383526,128667143213,362438,1105430.897,1105793.335,
1105430.904,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem27-HBM[27]|HBM[27],Read,table_HBM27,34996,50759859,128616384390,128667144249,362439,1105430.904,1105793.342,
1105430.91,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem26-HBM[26]|HBM[26],Read,table_HBM26,35399,50760262,128616385261,128667145523,362442,1105430.91,1105793.351,
1105430.916,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem1-HBM[1]|HBM[1],Read,table_HBM1,35595,50760458,128616386143,128667146601,362443,1105430.916,1105793.359,
1105430.923,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem25-HBM[25]|HBM[25],Read,table_HBM25,35876,50760739,128616387126,128667147865,362445,1105430.923,1105793.368,
1105430.93,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem24-HBM[24]|HBM[24],Read,table_HBM24,36129,50760992,128616388081,128667149073,362447,1105430.93,1105793.377,
1105430.937,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem23-HBM[23]|HBM[23],Read,table_HBM23,36439,50761302,128616389037,128667150339,362449,1105430.937,1105793.386,
1105430.943,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem22-HBM[22]|HBM[22],Read,table_HBM22,36857,50761720,128616389853,128667151573,362452,1105430.943,1105793.395,
1105430.949,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem21-HBM[21]|HBM[21],Read,table_HBM21,37341,50762204,128616390701,128667152905,362455,1105430.949,1105793.404,
1105430.955,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem20-HBM[20]|HBM[20],Read,table_HBM20,37693,50762556,128616391565,128667154121,362458,1105430.955,1105793.413,
1105430.961,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem2-HBM[2]|HBM[2],Read,table_HBM2,37961,50762824,128616392476,128667155300,362460,1105430.961,1105793.421,
1105430.968,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem19-HBM[19]|HBM[19],Read,table_HBM19,38340,50763203,128616393364,128667156567,362463,1105430.968,1105793.43,
1105430.974,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem18-HBM[18]|HBM[18],Read,table_HBM18,38677,50763540,128616394226,128667157766,362465,1105430.974,1105793.439,
1105430.98,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem17-HBM[17]|HBM[17],Read,table_HBM17,38974,50763837,128616395155,128667158992,362467,1105430.98,1105793.448,
1105430.987,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem0-HBM[0]|HBM[0],Read,table_HBM0,39284,50764147,128616396032,128667160179,362469,1105430.987,1105793.456,
1105818.771,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem16-HBM[16]|HBM[16],Read,table_HBM16,24565,50880500,128670705602,128721586102,363300,1105818.771,1106182.071,
1105818.78,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem15-HBM[15]|HBM[15],Read,table_HBM15,25689,50881624,128670706842,128721588466,363308,1105818.78,1106182.088,
1105818.786,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem14-HBM[14]|HBM[14],Read,table_HBM14,26168,50882103,128670707657,128721589760,363312,1105818.786,1106182.098,
1105818.793,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem13-HBM[13]|HBM[13],Read,table_HBM13,26572,50882507,128670708609,128721591116,363314,1105818.793,1106182.107,
1105818.799,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem12-HBM[12]|HBM[12],Read,table_HBM12,26883,50882818,128670709531,128721592349,363317,1105818.799,1106182.116,
1105818.806,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem11-HBM[11]|HBM[11],Read,table_HBM11,27189,50883124,128670710485,128721593609,363319,1105818.806,1106182.125,
1105818.846,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem5-HBM[5]|HBM[5],Read,table_HBM5,28429,50884364,128670716106,128721600470,363328,1105818.846,1106182.174,
1105818.853,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem4-HBM[4]|HBM[4],Read,table_HBM4,28791,50884726,128670717030,128721601756,363330,1105818.853,1106182.183,
1105818.859,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem10-HBM[10]|HBM[10],Read,table_HBM10,29202,50885137,128670717872,128721603009,363333,1105818.859,1106182.192,
1105818.878,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem31-HBM[31]|HBM[31],Read,table_HBM31,29525,50885460,128670720482,128721605942,363336,1105818.878,1106182.213,
1105818.884,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem30-HBM[30]|HBM[30],Read,table_HBM30,29769,50885704,128670721380,128721607084,363337,1105818.884,1106182.221,
1105818.891,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem3-HBM[3]|HBM[3],Read,table_HBM3,29983,50885918,128670722371,128721608289,363339,1105818.891,1106182.23,
1105818.898,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem29-HBM[29]|HBM[29],Read,table_HBM29,30264,50886199,128670723358,128721609557,363341,1105818.898,1106182.239,
1105818.905,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem28-HBM[28]|HBM[28],Read,table_HBM28,30642,50886577,128670724266,128721610843,363344,1105818.905,1106182.248,
1105818.911,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem27-HBM[27]|HBM[27],Read,table_HBM27,30956,50886891,128670725130,128721612021,363346,1105818.911,1106182.256,
1105818.917,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem26-HBM[26]|HBM[26],Read,table_HBM26,31313,50887248,128670726038,128721613286,363348,1105818.917,1106182.266,
1105818.923,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem1-HBM[1]|HBM[1],Read,table_HBM1,31622,50887557,128670726903,128721614460,363351,1105818.923,1106182.274,
1105818.93,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem25-HBM[25]|HBM[25],Read,table_HBM25,31803,50887738,128670727874,128721615612,363352,1105818.93,1106182.282,
1105818.937,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem24-HBM[24]|HBM[24],Read,table_HBM24,32004,50887939,128670728845,128721616784,363353,1105818.937,1106182.29,
1105818.944,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem23-HBM[23]|HBM[23],Read,table_HBM23,32247,50888182,128670729800,128721617982,363355,1105818.944,1106182.299,
1105818.95,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem22-HBM[22]|HBM[22],Read,table_HBM22,32637,50888572,128670730612,128721619184,363358,1105818.95,1106182.308,
1105818.956,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem21-HBM[21]|HBM[21],Read,table_HBM21,33150,50889085,128670731453,128721620538,363361,1105818.956,1106182.317,
1105818.963,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem20-HBM[20]|HBM[20],Read,table_HBM20,33376,50889311,128670732393,128721621704,363363,1105818.963,1106182.326,
1105818.969,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem2-HBM[2]|HBM[2],Read,table_HBM2,33630,50889565,128670733269,128721622834,363365,1105818.969,1106182.334,
1105818.975,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem19-HBM[19]|HBM[19],Read,table_HBM19,33942,50889877,128670734122,128721623999,363367,1105818.975,1106182.342,
1105818.981,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem18-HBM[18]|HBM[18],Read,table_HBM18,34367,50890302,128670735000,128721625302,363370,1105818.981,1106182.351,
1105818.988,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem17-HBM[17]|HBM[17],Read,table_HBM17,34700,50890635,128670735915,128721626550,363373,1105818.988,1106182.36,
1105818.994,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem0-HBM[0]|HBM[0],Read,table_HBM0,35136,50891071,128670736795,128721627866,363376,1105818.994,1106182.37,
1106206.972,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem16-HBM[16]|HBM[16],Read,table_HBM16,9028,50733891,128725073500,128775807391,362253,1106206.972,1106569.226,
1106206.981,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem15-HBM[15]|HBM[15],Read,table_HBM15,10407,50735270,128725074663,128775809933,362263,1106206.981,1106569.244,
1106206.987,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem14-HBM[14]|HBM[14],Read,table_HBM14,10891,50735754,128725075484,128775811238,362267,1106206.987,1106569.253,
1106206.993,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem13-HBM[13]|HBM[13],Read,table_HBM13,11266,50736129,128725076433,128775812562,362269,1106206.993,1106569.263,
1106207,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem12-HBM[12]|HBM[12],Read,table_HBM12,11622,50736485,128725077326,128775813811,362272,1106207,1106569.272,
1106207.005,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem11-HBM[11]|HBM[11],Read,table_HBM11,11971,50736834,128725078140,128775814974,362274,1106207.005,1106569.28,
1106207.042,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem5-HBM[5]|HBM[5],Read,table_HBM5,13340,50738203,128725083188,128775821391,362284,1106207.042,1106569.326,
1106207.048,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem4-HBM[4]|HBM[4],Read,table_HBM4,13680,50738543,128725084105,128775822648,362287,1106207.048,1106569.335,
1106207.054,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem10-HBM[10]|HBM[10],Read,table_HBM10,13943,50738806,128725084952,128775823758,362288,1106207.054,1106569.343,
1106207.071,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem31-HBM[31]|HBM[31],Read,table_HBM31,14431,50739294,128725087370,128775826664,362292,1106207.071,1106569.363,
1106207.077,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem30-HBM[30]|HBM[30],Read,table_HBM30,14853,50739716,128725088155,128775827871,362295,1106207.077,1106569.372,
1106207.084,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem3-HBM[3]|HBM[3],Read,table_HBM3,15037,50739900,128725089068,128775828968,362296,1106207.084,1106569.38,
1106207.09,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem29-HBM[29]|HBM[29],Read,table_HBM29,15325,50740188,128725089954,128775830142,362298,1106207.09,1106569.388,
1106207.096,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem28-HBM[28]|HBM[28],Read,table_HBM28,15709,50740572,128725090884,128775831456,362301,1106207.096,1106569.397,
1106207.103,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem27-HBM[27]|HBM[27],Read,table_HBM27,16082,50740945,128725091786,128775832731,362304,1106207.103,1106569.407,
1106207.11,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem26-HBM[26]|HBM[26],Read,table_HBM26,16351,50741214,128725092770,128775833984,362306,1106207.11,1106569.416,
1106207.116,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem1-HBM[1]|HBM[1],Read,table_HBM1,16705,50741568,128725093652,128775835220,362308,1106207.116,1106569.424,
1106207.123,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem25-HBM[25]|HBM[25],Read,table_HBM25,16993,50741856,128725094609,128775836465,362310,1106207.123,1106569.433,
1106207.129,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem24-HBM[24]|HBM[24],Read,table_HBM24,17364,50742227,128725095371,128775837598,362313,1106207.129,1106569.441,
1106207.135,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem23-HBM[23]|HBM[23],Read,table_HBM23,17828,50742691,128725096281,128775838972,362316,1106207.135,1106569.451,
1106207.141,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem22-HBM[22]|HBM[22],Read,table_HBM22,18222,50743085,128725097129,128775840214,362319,1106207.141,1106569.46,
1106207.148,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem21-HBM[21]|HBM[21],Read,table_HBM21,18548,50743411,128725098041,128775841452,362321,1106207.148,1106569.469,
1106207.153,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem20-HBM[20]|HBM[20],Read,table_HBM20,19000,50743863,128725098818,128775842681,362325,1106207.153,1106569.478,
1106207.159,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem2-HBM[2]|HBM[2],Read,table_HBM2,19339,50744202,128725099670,128775843872,362327,1106207.159,1106569.486,
1106207.165,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem19-HBM[19]|HBM[19],Read,table_HBM19,19730,50744593,128725100479,128775845072,362330,1106207.165,1106569.495,
1106207.171,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem18-HBM[18]|HBM[18],Read,table_HBM18,20133,50744996,128725101327,128775846323,362333,1106207.171,1106569.504,
1106207.176,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem17-HBM[17]|HBM[17],Read,table_HBM17,20514,50745377,128725102071,128775847448,362335,1106207.176,1106569.512,
1106207.182,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem0-HBM[0]|HBM[0],Read,table_HBM0,20943,50745806,128725102928,128775848734,362338,1106207.182,1106569.521,
1106594.058,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem16-HBM[16]|HBM[16],Read,table_HBM16,34862,50628653,128779285243,128829913896,361502,1106594.058,1106955.56,
1106594.067,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem15-HBM[15]|HBM[15],Read,table_HBM15,36259,50630050,128779286465,128829916515,361512,1106594.067,1106955.579,
1106594.073,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem14-HBM[14]|HBM[14],Read,table_HBM14,36779,50630570,128779287268,128829917838,361516,1106594.073,1106955.588,
1106594.08,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem13-HBM[13]|HBM[13],Read,table_HBM13,37268,50631059,128779288212,128829919271,361519,1106594.08,1106955.599,
1106594.086,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem12-HBM[12]|HBM[12],Read,table_HBM12,37616,50631407,128779289173,128829920580,361522,1106594.086,1106955.608,
1106594.093,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem11-HBM[11]|HBM[11],Read,table_HBM11,37969,50631760,128779290115,128829921875,361524,1106594.093,1106955.617,
1106594.132,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem5-HBM[5]|HBM[5],Read,table_HBM5,39476,50633267,128779295489,128829928756,361535,1106594.132,1106955.666,
1106594.139,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem4-HBM[4]|HBM[4],Read,table_HBM4,39738,50633529,128779296482,128829930011,361537,1106594.139,1106955.675,
1106594.144,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem10-HBM[10]|HBM[10],Read,table_HBM10,40166,50633957,128779297292,128829931249,361540,1106594.144,1106955.684,
1106594.164,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem31-HBM[31]|HBM[31],Read,table_HBM31,40357,50634148,128779300017,128829934165,361541,1106594.164,1106955.705,
1106594.17,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem30-HBM[30]|HBM[30],Read,table_HBM30,40767,50634558,128779300840,128829935398,361544,1106594.17,1106955.714,
1106594.176,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem3-HBM[3]|HBM[3],Read,table_HBM3,41130,50634921,128779301747,128829936668,361547,1106594.176,1106955.723,
1106594.183,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem29-HBM[29]|HBM[29],Read,table_HBM29,41502,50635293,128779302621,128829937914,361549,1106594.183,1106955.732,
1106594.188,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem28-HBM[28]|HBM[28],Read,table_HBM28,41825,50635616,128779303447,128829939063,361552,1106594.188,1106955.74,
1106594.195,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem27-HBM[27]|HBM[27],Read,table_HBM27,42227,50636018,128779304337,128829940355,361554,1106594.195,1106955.749,
1106594.202,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem26-HBM[26]|HBM[26],Read,table_HBM26,42570,50636361,128779305289,128829941650,361557,1106594.202,1106955.758,
1106594.208,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem1-HBM[1]|HBM[1],Read,table_HBM1,42916,50636707,128779306120,128829942827,361559,1106594.208,1106955.767,
1106594.213,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem25-HBM[25]|HBM[25],Read,table_HBM25,43450,50637241,128779306881,128829944122,361563,1106594.213,1106955.776,
1106594.219,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem24-HBM[24]|HBM[24],Read,table_HBM24,43708,50637499,128779307728,128829945227,361565,1106594.219,1106955.784,
1106594.225,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem23-HBM[23]|HBM[23],Read,table_HBM23,44077,50637868,128779308632,128829946500,361568,1106594.225,1106955.793,
1106594.232,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem22-HBM[22]|HBM[22],Read,table_HBM22,44487,50638278,128779309500,128829947778,361571,1106594.232,1106955.802,
1106594.238,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem21-HBM[21]|HBM[21],Read,table_HBM21,44810,50638601,128779310369,128829948970,361573,1106594.238,1106955.811,
1106594.244,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem20-HBM[20]|HBM[20],Read,table_HBM20,45230,50639021,128779311184,128829950205,361576,1106594.244,1106955.82,
1106594.25,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem2-HBM[2]|HBM[2],Read,table_HBM2,45612,50639403,128779312029,128829951432,361579,1106594.25,1106955.828,
1106594.257,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem19-HBM[19]|HBM[19],Read,table_HBM19,45844,50639635,128779313025,128829952660,361580,1106594.257,1106955.837,
1106594.263,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem18-HBM[18]|HBM[18],Read,table_HBM18,46177,50639968,128779313927,128829953895,361583,1106594.263,1106955.846,
1106594.269,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem17-HBM[17]|HBM[17],Read,table_HBM17,46566,50640357,128779314755,128829955112,361585,1106594.269,1106955.855,
1106594.275,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem0-HBM[0]|HBM[0],Read,table_HBM0,46963,50640754,128779315571,128829956325,361588,1106594.275,1106955.863,
1106980.401,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem16-HBM[16]|HBM[16],Read,table_HBM16,34578,51021585,128833392892,128884414477,364308,1106980.401,1107344.709,
1106980.41,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem15-HBM[15]|HBM[15],Read,table_HBM15,35574,51022581,128833394150,128884416731,364315,1106980.41,1107344.725,
1106980.416,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem14-HBM[14]|HBM[14],Read,table_HBM14,35958,51022965,128833394934,128884417899,364317,1106980.416,1107344.733,
1106980.423,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem13-HBM[13]|HBM[13],Read,table_HBM13,36349,51023356,128833395888,128884419244,364320,1106980.423,1107344.743,
